315 43 480.0
315 197 772.5
315 268 365.2
315 261 826.5
315 51 483.0
315 57 712.3333333333333
315 156 349.42857142857144
316 67 541.6666666666666
316 146 969.0
316 159 399.8
316 130 554.0
316 62 1731.0
316 103 454.0
316 251 1735.0
316 87 766.5
316 227 313.4
316 105 560.75
317 45 642.0
317 48 831.0
317 65 793.0
317 96 300.625
317 149 326.57142857142856
317 174 558.6666666666666
317 283 1566.0
317 244 523.0
317 324 895.0
317 227 1501.0
317 330 323.5
317 224 330.8333333333333
317 82 638.3333333333334
317 140 812.5
318 42 896.5
318 139 1482.0
318 218 306.5
318 252 344.1428571428572
318 267 1678.0
318 292 821.5
318 216 524.0
318 39 531.25
318 141 849.0
318 185 166.5
318 326 660.3333333333334
318 120 369.0
318 223 1552.0
319 12 372.8
319 42 853.5
319 77 674.0
319 226 951.0
319 253 465.75
319 110 475.5
319 71 1774.0
319 225 453.8
319 178 908.0
319 150 373.7142857142857
319 133 1752.0
319 59 1595.0
319 223 534.25
320 39 598.0
320 60 1742.0
320 100 1557.0
320 132 450.6
320 140 1537.0
320 142 191.72727272727272
320 187 319.33333333333337
320 251 638.0
320 280 1769.0
320 162 428.6
320 35 679.6
320 265 457.2
320 244 361.2
320 173 309.625
320 298 390.25
320 153 231.9090909090909
321 70 485.75
321 94 306.8571428571429
321 106 942.0
321 115 1729.0
321 117 292.625
321 163 449.0
321 208 352.5
321 218 271.27272727272725
321 305 1597.0
321 85 415.4
321 136 1622.0
321 207 530.6666666666667
321 23 396.33333333333337
321 280 595.3333333333333
321 244 527.6666666666667
322 16 423.0
322 45 795.0
322 53 715.3333333333333
322 86 211.69230769230768
322 211 676.0
322 230 644.0
322 243 431.83333333333337
322 274 331.3333333333333
322 196 493.5
322 167 311.2307692307692
322 203 361.0
322 18 577.3333333333333
322 278 594.0
322 165 564.0
322 68 296.6
322 324 902.0
323 70 857.5
323 91 320.25
323 121 664.3333333333334
323 194 1845.0
323 300 289.33333333333337
323 233 770.5
323 256 557.2
323 329 885.5
323 268 496.25
323 65 527.3333333333333
323 74 233.5333333333333
323 324 535.6666666666666
323 247 1569.0
324 16 483.75
324 132 532.3333333333334
324 186 871.5
324 215 1594.0
324 223 558.75
324 263 249.5833333333333
324 268 554.0
324 294 573.3333333333334
324 158 534.3333333333334
324 296 515.25
324 19 566.3333333333334
324 157 354.6
324 247 812.0
324 240 828.0
325 17 224.3333333333333
325 74 478.4
325 185 416.1666666666666
325 205 227.77777777777777
325 258 335.0
325 300 968.5
325 261 604.6666666666667
325 109 1758.0
325 118 306.2857142857143
325 236 222.0
325 24 340.0
326 102 442.6
326 111 298.3333333333333
326 142 436.2
326 167 1627.0
326 188 1668.0
326 212 659.3333333333334
326 216 778.0
326 217 249.125
326 279 926.0
326 193 340.8
326 311 484.0
326 150 855.5
326 105 1586.0
326 169 395.0
326 152 251.1818181818182
326 117 941.5
326 236 439.25
327 87 609.6666666666667
327 138 613.0
327 140 234.7
327 159 839.0
327 231 545.0
327 294 346.3333333333333
327 11 1581.0
327 1 248.2857142857143
327 306 817.0
327 267 380.57142857142856
327 42 490.75
327 10 241.27272727272725
327 282 910.5
328 26 425.0
328 59 1788.0
328 142 809.5
328 221 288.2
328 326 546.4
328 327 344.0
328 101 772.0
328 95 1702.0
328 75 1009.5
328 155 948.0
328 68 364.1666666666667
328 306 547.5
328 240 443.4
329 178 575.3333333333334
329 192 449.25
329 194 984.5
329 204 875.5
329 208 406.33333333333337
329 209 346.8
329 242 785.5
329 132 287.6666666666667
329 100 418.5
329 312 382.6
329 279 310.0
329 173 1756.0
329 12 836.5
329 82 565.25
330 8 626.25
330 29 297.1818181818182
330 48 381.6
330 51 294.8571428571429
330 121 776.0
330 206 368.22222222222223
330 226 428.83333333333337
330 291 462.25
330 258 775.5
330 261 474.75
330 179 772.5
330 73 428.2
330 317 694.0
330 47 792.5
