314,123,1565.0
314,137,888.0
314,149,1581.0
314,219,1823.0
314,236,1460.0
314,262,790.5
314,284,811.0
314,315,1751.0
315,31,893.0
315,32,317.57142857142856
315,37,500.75
315,39,603.3333333333333
315,48,767.0
315,50,483.8888888888889
315,51,1514.0
315,77,633.0
315,153,569.0
315,161,445.0
315,180,370.33333333333326
315,210,1689.0
315,234,577.3333333333334
315,265,295.875
315,321,1573.0
316,69,740.0
316,111,561.6666666666666
316,125,679.6666666666666
316,142,905.5
316,163,1516.0
316,238,804.5
316,299,527.0
316,301,1645.0
316,325,740.0
316,329,451.25
317,8,526.0
317,42,813.0
317,48,500.0
317,81,612.3333333333333
317,93,359.2
317,103,223.0909090909091
317,117,1685.0
317,152,1460.0
317,174,803.5
317,187,763.0
317,192,500.0
317,212,1460.0
317,222,332.57142857142856
317,238,883.5
317,262,476.75
317,326,1614.0
317,327,325.8333333333333
317,328,891.5
318,27,862.0
318,48,1542.0
318,72,1599.0
318,98,1571.0
318,100,338.6
318,110,1602.0
318,111,1535.0
318,195,835.0
318,196,574.3333333333334
318,219,835.5
318,254,434.75
318,262,792.5
318,284,517.0
318,295,1460.0
318,324,576.75
319,8,819.5
319,31,786.5
319,35,789.5
319,38,879.5
319,46,1613.0
319,111,1616.0
319,116,667.0
319,125,261.6428571428571
319,133,792.0
319,147,530.0
319,154,612.75
319,157,1563.0
319,173,538.3333333333334
319,188,1553.0
319,222,405.0
319,252,526.0
319,267,801.5
319,290,253.09090909090912
319,300,843.0
319,320,789.5
319,327,465.75
319,330,1638.0
320,8,796.0
320,52,488.5
320,72,770.5
320,80,857.5
320,91,817.0
320,94,779.5
320,101,819.0
320,110,540.3333333333334
320,128,740.0
320,143,795.0
320,163,1595.0
320,192,330.0
320,213,417.5
320,214,818.5
320,236,306.75
320,240,956.5
320,248,1460.0
320,296,394.4
320,308,356.0
320,319,1460.0
321,2,1612.0
321,11,1613.0
321,39,550.0
321,54,1531.0
321,74,1676.0
321,99,1460.0
321,113,813.0
321,165,820.0
321,185,282.55555555555554
321,213,1506.0
321,231,1508.0
321,232,567.0
321,256,787.0
321,278,816.0
321,296,818.5
321,303,853.5
322,21,1606.0
322,40,299.7142857142857
322,52,1512.0
322,56,517.75
322,152,1547.0
322,201,1650.0
322,240,740.0
322,273,842.0
322,275,1565.0
322,276,1540.0
322,301,540.6666666666666
322,303,1614.0
323,11,587.3333333333334
323,113,797.5
323,144,506.0
323,158,424.83333333333337
323,194,449.2
323,195,265.1428571428572
323,223,1599.0
323,224,343.0
323,237,1550.0
323,247,500.75
323,283,242.44444444444449
323,286,783.0
323,306,1460.0
324,16,392.33333333333337
324,32,1620.0
324,73,1595.0
324,74,241.0
324,151,476.83333333333326
324,153,684.3333333333333
324,165,1644.0
324,168,1646.0
324,206,368.1666666666667
324,212,793.5
324,218,944.5
324,236,227.5
324,279,388.4
324,298,584.0
324,305,1460.0
324,318,1520.0
325,4,443.75
325,13,127.4
325,17,489.75
325,39,780.0
325,49,621.6666666666667
325,81,206.8333333333333
325,84,1520.0
325,124,1510.0
325,137,1509.0
325,157,381.57142857142856
325,161,865.0
325,213,1566.0
325,234,1499.0
325,238,1495.0
325,241,558.0
325,245,242.57142857142856
325,297,1655.0
325,306,345.8
326,21,1645.0
326,23,380.0
326,28,407.5
326,33,813.0
326,62,304.3333333333333
326,68,775.5
326,69,796.5
326,139,1504.0
326,145,241.125
326,147,760.0
326,151,1609.0
326,187,1508.0
326,212,1741.0
326,215,500.0
326,239,519.0
326,252,1565.0
326,254,816.5
326,296,1753.0
326,302,650.0
326,322,1726.0
326,325,946.5
327,26,238.7692307692308
327,27,426.0
327,44,764.5
327,56,911.5
327,68,557.0
327,69,635.6666666666666
327,87,1551.0
327,141,710.75
327,145,943.0
327,203,584.0
327,214,609.6666666666667
327,251,563.3333333333334
327,257,732.6666666666666
327,296,536.25
327,302,560.3333333333334
328,26,1619.0
328,45,1688.0
328,47,484.75
328,48,278.125
328,87,545.0
328,100,816.0
328,126,1460.0
328,134,1751.0
328,139,763.0
328,147,1637.0
328,152,416.0
328,168,1460.0
328,177,705.6666666666666
328,194,1665.0
328,196,1597.0
328,212,592.0
328,214,908.5
328,222,796.5
328,227,811.0
328,243,191.72727272727272
328,255,1614.0
328,266,394.1666666666666
328,286,598.0
328,308,267.3
329,29,1597.0
329,32,1738.0
329,134,809.5
329,136,740.0
329,166,363.1666666666667
329,216,882.5
329,230,880.5
329,236,764.6666666666667
329,239,1559.0
329,258,806.0
329,268,462.75
329,286,1010.5
329,302,906.0
330,2,553.0
330,10,830.0
330,34,527.6666666666667
330,43,434.75
330,78,762.5
330,95,778.0
330,96,547.3333333333334
330,150,805.0
330,162,1460.0
330,222,1593.0
330,231,1519.0
330,266,457.25
330,292,581.3333333333334
330,300,353.6
330,325,472.83333333333326
